,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3793028753934986,5.866162371946805,3.5721466736352556,3.3859571482990245,3.5945015825164566,3.4323076618523882,3.4644473250048193,3.433705825508458,3.6360129222647957,5.42921896594527,5.724122844095767,3.5089799165397735,3.616067359760126,3.640565461087281,-0.056822486365136135,0.31336618578433906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857801538519138,-0.052278880308469756,-0.17358831528763635,2.6534498388566803,5.9469870451617295,2.687056423045531,2.703046823247247,2.9562141197843927,3.0109013154292854,3.227585632323213,2.5088694762457187,3.862752323834971,2.763574601903679,2.582921418076665,3.083900426369813,2.590432477607352,2.479721128261606,2.4266457327421915,1.794819509014216,3.011159290206577,3.4603073241810276,2.646258704836477,2.999412527550741,6.438883337175151,0.27328738598562174,-0.16673563151143464,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0494005049482995,6.019320732997899,6.918604383902655,5.99813236953304,6.012452728398951,6.105873143976884,6.960693570378805,6.131437018427051,6.099832212338269,6.065421505493452,6.983748320062329,0.8436175455282281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7773533710340697,0.2909130628839124,3.589299731240702,1.611450142386164,1.5032288497595825,2.7293743319749666,1.5255416485720903,1.8335167555490792,2.8214652995540566,2.5914794412712436,2.5192259960833456,1.463505994572583,1.9391398033939802,1.5773121345619057,1.8015950682646067,1.5894397012029335,1.5040194155352882,1.969292482075745,1.955765811704148,1.8932587572947446,1.457627041640932,1.5624916827152222,1.5720785375968724,1.4966160048075956,1.3536678589719595,-0.06255812824717716
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1669001034594233,2.956132806893186,3.2641454141978254,2.890432888489868,4.588136955969812,2.8781078863132,2.984192808044478,3.020540436268952,3.0141479972613476,2.819143343853948,3.0668637210179712,-0.0736118140803078,4.185456474045656,3.1354222546376143,2.96935586672149,3.041994043753269,2.970993688367914,5.5465404653385795,2.9604975058161216,2.67422841384141,4.734418059670502,3.0637148674903907,2.8002951538290533,3.0715794837299297,6.3338740314818684
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.420851042848767,3.3975252582236375,3.5577543812981283,3.4075223376559576,3.5065592448202434,3.5480313135478814,3.474568420789185,3.506268801474528,0.3244131370963419,3.349677778319792,3.5263802494844576,3.478681232229094,3.576947123634976,3.582942773863091,3.400788705727749,3.4428349919161936,3.4449256937705073,3.3652546369174496,2.494995479845208,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5816687549417514,-1.1222380855878087,2.257126357261126,3.311604013351446,2.1327833498350643,1.817008289712534,3.2144514219082936,2.1614386377948636,2.213213579616588,2.0157919230455628,1.4377113353823274,2.101039633349899,2.4043778255862254,2.214392710333039,2.2133884354132514,2.3069968601298614,2.268195090509796,2.3954175851453643,2.475974447238324,3.507023311380031,1.5661895892850068,2.7683031068945025,0.0986444569266233,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3750337991370976,0.07841970866873056,3.022652857379334,2.625744057783064,2.6739552137012708,2.638523505634101,2.9235970205339687,2.589054891379346,2.440745094599404,2.6280558785482864,2.6007952300506174,-0.09615987335085127,2.90179093847406,3.3014547508542513,2.9070877669186745,3.5571391556155048,2.878093527129417,3.024445161403582,2.5932748780983683,2.8976402119165936,3.27191592588121,3.3507991875115466,3.2561185028422805,2.9336185660626377,0.3306283007615469
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3898377940760875,1.5050222932450499,4.205120646309891,4.714586834771645,5.070298923176351,4.402346292079123,8.507995829424997,3.911315142798956,3.7249259657954013,3.5115251417306146,3.5864666597188335,3.8407617736450232,4.679536990528344,4.216948856671321,5.593126060660696,4.2611416431853035,6.893685474401846,3.55480656951611,4.1260518164042335,5.051529684639917,4.6257617635374935,6.698834699100182,0.13187765686018743,1.3635160514515066
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.711793257551245,0.9468557474086536,3.7289900524378545,3.356690660478075,3.3395393513632796,3.3640122854053027,4.390964733876087,3.292094992357061,6.964520135416642,3.376481055984485,0.05479799764384206,3.3471598602424417,3.396938851722361,4.157906288342093,3.416467402030215,3.5931172382531797,3.4900348878127514,3.4806101147126776,3.406845608477602,3.311966321413159,5.6037678954987395,3.413924882548442,-0.0019219282269219448,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.727780378429586,10.472631543764836,9.564347359302458,9.425242180052955,10.746107179526472,10.78534753801638,10.799395709338654,2.5903996548538983,10.846433154391674,9.759470505616994,9.74545554908009,9.576232983076341,9.570800309432567,9.544917590125548,10.610321653386379,9.62426102259899,1.8296162401113178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4068797258243944,3.553829907746798,3.598087360199693,3.598320131078553,3.4675349055049263,3.5706936809493004,3.4266697589843096,3.422259251032582,3.4960475239537128,3.5976012437171283,3.4663793274499985,0.47199161511002163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5007470292173877,0.07107900493899005,1.9172896934649817,1.866091026644918,1.855334719434863,1.8669558523346057,1.8253401039411816,1.9308075155990103,1.8624641322419393,1.1786427162077489,1.9480199949151054,2.2324880035642547,1.8160753479298717,1.8648842268886399,2.945261080705834,1.8839320310190137,2.683614077275405,2.075475916704391,2.517580120166688,2.9468682135893456,1.9095597533518793,1.888520732423034,0.056789955003770216,-0.011034947937691296
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7598992317451505,0.2568295142631667,4.538376492206434,5.817514763630564,2.330025748868855,3.993185669695059,4.364586388218049,4.412171322582488,0.12571422354109266,4.847595394331769,-1.943620057408105,10.275542012908506,4.040608773537716,3.780916727449136,6.446229604262766,10.321735631569437,3.801903350912888,2.533850274636803,4.073996712543146,4.548982555119569,5.436685027769589,3.8873337159121766,0.414149208050154
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125145939653593,0.08523069069712481,3.2820725006281575,1.940099171299389,1.661820934932908,3.557562173181714,1.4608846720660376,3.4890566484157493,1.7614682766831913,2.986933827009877,-0.07362654649354498,2.2023596455246994,2.6281986669040753,1.66262874781078,2.207182129042753,2.6381103258032015,2.6063989440060777,1.840160938158189,1.9359161653661936,1.7418998882996077,2.8951344276295474,1.7917638274762617,0.31609303275522077
