,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
44,0.0,1.538517570843737,0.02258049532934128,-0.146509279014237,0.026817804673339777,-0.22134806497010773,0.04783723109922624,0.0024189324497307756,0.03577061391128991,-0.5155845023104876,-0.051877315288302264,0.011502348573462015,-1.9117760052664714,-0.027768224151980856,-0.01552214426260609,-0.6187816812376995,-0.032091386476824926,-0.49514877763526444,-0.11514760939436558,0.04954440331944249,0.17271887867201408,-0.018389853997165282,3.0173017631907113,2.0266371902997915,2.183746911714928,0.2351436084507646,2.650291101957701,-3.012860692632124,2.5113849287518004,-0.15052586258308742,2.0216706168522722,-0.04157442610759698,0.041266776087924124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.14862718342806017,-0.336003175177068,-0.09598795209535647,0.0014052105848703397,-2.0598313119631584,-0.5007136703243933,-0.2829106661918377,-0.507886223252679,-5.692014905448248,-0.8651955313527611,0.03179536117577775,-1.6172176655069779,-0.6888768834784819,-0.037104402935533555,-4.225171961891109,-1.6712783504086361,-2.605517995385238,-0.4908306237046292,-2.3272796037598025,0.12471319072171984,0.1584925061349784,-0.06192297275646321,-4.5563234083399875,-2.728108854078437,0.1596668544240494,-0.6982539717208804,-2.1254752685737146,0.09371959154997819,-6.4445413614975635,0.4512355303455157,-0.9786499866995111,-1.7201599472393752,-3.3440593911962466,0.15723194137277582,-0.1183176417439353,0.057535169147933066,-0.025401642483146324,-0.699179543946721,-5.4336266794074985,-0.200678077107919,-2.116767996193806,-1.9096450374836635,-0.10740220367582239,-1.815661271355455,0.0,0.0,0.0,0.0
48,-0.6558779735426867,-0.024057021109145087,-0.5139688519198798,-0.09223219940337438,-1.9768503885279884,0.0856240137474013,-1.8816092624877991,0.2312156528324033,-0.5794206989297553,-0.5649091945047434,-2.0172191905337735,0.017772059681429492,0.03007265161017436,-0.8511973893541411,-2.2500644379387924,-0.25667175163947986,-0.8520516218351489,-1.814397150613133,-0.16728238395753475,-0.19072562258416362,-0.8651013851553673,-6.381163833438524,-1.086913446121322,-0.26755111454841557,-1.849184330493508,-2.7152827686901335,0.011835768480272617,-0.1718383271677668,-3.957165179013543,-0.2702745262277386,-4.703156222842596,-1.6226805719916184,-1.0807902809035066,-1.120786554687706,-0.6732315862460794,-1.174752996333041,-0.11247590772770695,-4.224099691327381,-0.8210375396237827,0.10655300524313348,0.036317375734423236,-2.8224956101025223,-4.3567097568521165,-0.6113247221175608,-2.450125489036689,-1.3754568088714487,0.04593658622591919,0.0360913612821742
53,0.0,4.741384704698105,-0.6315710525775424,-0.5795188798024645,0.11041609705211701,0.12447262948651745,-0.8677659774384524,-0.2258685126725764,0.10085887742471826,-0.1542805210004055,-0.07520607336819847,-0.13753922330082358,0.11375234600397188,-0.03166738141172156,-0.7467529454290349,1.7867820040853042,5.907140010692066,0.361872112107834,0.41271422435684385,0.04149560232916272,0.018529616527195023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,3.2889293779080835,-0.09177481964890526,0.37678549745812123,-0.07440978874137676,-0.12875550544742284,-0.028412253001904295,-0.21563085823776945,-0.04912603178726306,-0.07205937007001756,0.03515942238700215,0.7599713091333166,0.09462179693430105,-0.021974283822294854,-0.06890305429353598,-0.02953827276941732,0.03303502053884301,3.5999695024640315,3.5961926547457383,3.080315699211,1.827603621567231,2.3013095579479903,3.5966526754113697,-0.039139346961843006,0.061609375051240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,2.8285688162496,0.01868556151859227,-0.23721927475988996,-0.4078256758412521,-0.07170053982655208,-0.3945217842638946,-0.03754619009598629,0.030369170850235272,-0.06811375710981663,-0.13825575169523055,0.023804844608158744,0.14112971368256247,-0.004063760956054251,-0.03442379647787049,-0.16221327593736293,0.16529165126296044,-0.3070187684750762,-0.06504200004663929,-0.11130273586088994,0.05458770329021624,-0.18696888911504062,-0.12490570848161223,0.08040023151551043,2.2136960502815,1.9869916394031393,1.9055561489647403,-0.1488989054602943,2.74888928417668,1.1516328982007344,2.2760773985120166,0.8995133778158118,0.5704704893620289,2.7878122842609363,0.08620595775992115,1.9339594532708109,1.6387396825662865,-2.1552212766492755,-0.036230139798613455,-0.28302478539957343,-0.09252074607946531,-0.6499246382799158,0.005491571639026342,0.17980998199093884,-0.0139515383941493,0.0,0.0,0.0
64,0.0,0.0,3.452971432380213,3.5763180003467148,3.5566813062334375,3.551821009060621,3.207959204145616,0.018017679065023787,0.004546518318882824,0.013129489695877981,-0.17795204400827005,0.1711560265384431,-0.0700057953350742,-0.05443978975326418,0.12379836777794893,-0.2478084765936938,0.24942348194328545,1.004307103002074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,-2.0621260835717505,0.025863268149480506,-0.08436285709446766,-0.924510018916434,-1.3470179055751292,-0.3541416600914962,-0.8765149312287521,0.021437219766977655,-0.3578531376364605,-0.8334790251101292,-0.09187189370161053,-1.1873301534144414,-1.5474128299169598,-0.49499336383301445,-0.08917212897875933,-1.1419284353598431,-0.6518892470322596,-3.1066905518232635,-5.11490327107935,-6.8384522869622195,-2.243254574231773,-1.9063149694356156,-0.23952351603753255,-2.0158337054928164,-0.5814507875560817,-2.3575367385000887,0.7179542162083162,0.22851823309134386,-0.14158689810252142,-0.08724944196375711,-0.6721456498291548,-5.815448054778158,-0.10814504913385854,-0.7370697246224351,-0.279614782980791,-1.8551071853980265,-1.1327948262680014,-4.158986301113499,-0.00610876865388869,0.08575627717572802,-2.4225465842448606,-1.3496095263050696,-0.07521687782493915,0.21141921318647375,-0.3836762202876791,-0.10795515643499598,-1.6101921823655954,-0.8502163310882271
77,0.0,-18.910167235000884,-3.3155064121399667,-5.093579485406798,-2.1382340565183924,-0.12069631327700503,-0.31496500951625067,-3.0358584353369626,-1.02834069142541,0.37753749092361205,-9.689813414491788,-10.132708018837103,-6.869350331313171,-1.5917524080679193,-2.934641809289608,-2.1443878026248906,-2.9106331226005264,-0.84798860183139,-0.3422012865285251,-7.690847538061772,-3.317714974270743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.8816957574805072,-0.07088993495753233,0.003250454280401072,-0.1088986634712005,-0.33372207916188085,-0.1583431212720999,-0.10604088076964352,-0.4454766559293192,0.08344276033718323,-0.058238919149680476,-0.11778232121716227,-1.1319641761157635,0.06140832886873425,0.11522030802421178,-0.134558995050588,0.19520510961994098,2.164591484881198,-0.44607083298565237,0.9362869835747124,-0.04141681372330725,0.34900994599760343,-0.4270385625196176,-0.19184521015065964,-0.09660102455844236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-1.0517163053915528,-0.18090154728686172,-2.677117062064597,-0.22695956754957125,-0.3550457791268461,-0.13207713338952484,-0.71992158096437,-0.10089294519638464,0.027415336825622742,0.15974692793140338,0.1966942279103619,-3.2377209656468655,0.14055254368613673,-1.039937828709271,-0.5710238299649921,-0.10071802907455221,-1.9281660553268203,-0.2726289926804212,-0.08794534567038124,-0.023769231261620373,0.11126746831495324,0.10491346758331006,-2.708846731380167,0.4206164621461903,-1.9727263751740416,-1.1773790997056472,-0.33619331258799223,-0.10759796595724379,0.46488701310881747,-0.2839224882909841,-0.03721778724430296,-0.6746619571115506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,-2.0198550198520597,-2.6637315673533495,-5.632851898289792,-1.9660066371365201,-1.3185536782643337,-0.20108087723604168,0.070411063515137,-0.7557473133055777,-4.072735244472787,-0.10538113653124849,-1.2735248524326375,-1.8609176212714564,-6.889210113908019,0.03150840280848869,-1.703423581855707,-1.0990004634815171,-6.912532338356137,-2.173616290133504,-2.4123700394181564,-6.735129974536359,-0.044154357293163526,-9.060021744570186,-4.052405536118879,0.038312479232383775,-0.8236132026788308,-0.8583603989188537,0.29486023329388006,-0.2918593311784356,-2.473513021928566,-0.3685723534829453,0.1590633658250037,-2.1253066131243994,-3.10582712056822,-1.3983010269481742,-0.9477743970147209,-0.042115337290738276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,-0.14389188280998458,-0.2129349290730084,-0.010808706552880694,0.00617073351020992,-0.5118755309889048,0.04134752864902097,-0.6046161881780904,-1.6772071194872433,0.08544083175403575,-0.04572484410368702,0.010685582655850233,0.01082932218829673,-0.01788536445129831,-0.03275908543206481,-0.9571130064924052,0.01789196778173664,0.08586817505971046,-1.345058615498839,-0.4230123490114125,-1.635039811980271,-1.0990975098190796,0.7429363003884096,-0.6092579995883578,0.009901018880174616,-0.9672205107844618,-3.0269816458853116,-5.09351253736675,-2.741557940811494,-1.0426982127905262,-0.12455447999462758,-0.10703926127946431,1.4826209527259175,-0.8094142278709677,0.0024100358665931215,-0.5609504293912743,0.007931638330925715,-1.70773903709808,-1.9448193531268894,-0.6567514051383871,-1.0341063033865174,0.0,0.0,0.0,0.0,0.0,0.0
83,-1.9345384558627643,-0.41764073126780726,-0.10839441180613449,-0.9446104506528171,-0.04351890187195028,-0.7786470643666968,-2.9245056216416105,0.12421639882266869,-0.6512657234434,-1.9403417398341143,0.036530396235344716,0.05979196895910469,0.14409658533357128,0.1485478290679606,-3.640440034598656,-0.34624971629047646,-2.764368682422227,-0.18568145741041098,-0.24596189650158165,-6.5233169204325785,0.05013391990827972,-0.5483564838572971,-2.932038763259593,-0.11619505260250394,-0.5950351160430092,-0.3218571796239216,-3.752567559361993,-1.8944243168729364,-0.7339071022965667,0.4191200872991905,-1.1910707782276342,-1.0894015321968216,0.3071571563620749,0.0011496668055605008,-0.309134294524807,-0.6081240123457338,-2.092778730184112,-1.2895955532452594,-2.5135600297301086,-1.9260981585674015,-0.8558085259422518,-0.1210735893221046,0.03804380755553315,-0.01358176286469998,0.0,0.0,0.0,0.0
84,1.584431423861819,0.03654965284127827,-0.6095407364852106,-0.043849840175759464,0.038179590783346644,-0.022372749291570324,0.1322801186905451,0.030418796227289838,-0.02691672998267518,0.04392690352517713,-0.6068379350592945,-0.06894202459478624,0.020570455119683674,0.025858573463470202,0.018414072514438603,-0.07198172132541682,-0.07537723345316316,-0.01558368333425602,-0.03317061637447291,-0.29296451323410794,0.07587208299900204,-0.052216419838222596,0.01315259965628352,0.2881926691492367,0.012078632076616466,-0.5893103983540998,0.6803363013634612,1.529020641384012,-0.08655301345401353,-0.024350507896036537,1.432000422830912,-0.2246500043740094,-1.3757881045073337,0.07720980281597656,-0.082535659566022,1.4668084668937977,0.023873707302684788,0.6691486546351982,0.6586586118441364,0.013886310929985046,0.14244749085750535,-0.03190909594255657,0.007287265398278652,-0.25307490400753835,0.06258428056512023,0.09838917963764356,0.018766423541054556,-0.3526233521578646
87,0.0,4.911007170999232,0.4046038673161975,0.8398832247822307,6.318213932474719,-0.022026540354504576,0.27068963874322216,-0.0030238580299848878,-1.2197077596623078,0.133721856926695,0.11450980491927557,-0.20486062949863423,-0.047051845119831855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,-0.24315105135484236,-1.0755875625843652,-0.9081727753110131,-0.02593400260397571,-0.027976311743552466,-0.02014808637313434,0.09453361442353791,-0.027763774188329152,-0.6455564053500875,0.043053489518719935,-0.1344305312335668,0.051032936591089484,-0.0694355057333744,-0.5014360537036998,-1.0498730266716028,-0.5246046432935494,0.4279733392613308,1.3377507249220564,0.19131157576934388,-0.5427023417868274,0.5895216831529233,2.921614661145222,0.16725068800509116,-0.32187917094941293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,-0.8280002737576186,0.05542255588064124,-0.15037434132529978,-3.29447669543079,-0.39626559930971,-1.552814445082717,-0.6052105112539024,0.06932525559871873,-1.5519235887381937,0.004206703111939169,-0.05854669677800922,-0.0037081445752351625,-0.07615704359336399,-0.8933878085807503,-0.10483713403261913,-0.32357549912098654,-2.208559393366958,0.04967987750041422,-0.04464541918448272,-0.9961344737038968,-0.9407604665319956,-1.4131815161297379,-0.14586106428638249,-0.3259114703416184,-0.2628370091772272,-0.9226061312825075,0.14599093923020715,-0.43035093741470004,1.180769216929802,-1.0980546731089558,-0.37236125740884884,0.08852711962705363,-0.0866383924274417,0.01849492330589145,-2.166174225503272,-0.20799672200134264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.06271797452313678,-0.0022865036314351894,-0.5922688565538949,-0.18844102301714705,0.008025769966401907,-0.11123230429937866,0.05676433325243938,0.09445391772226017,-0.1253074939703656,-1.8092055333042356,-1.1943062929862662,0.18456966857422155,0.015262403703132976,-1.0219381692786804,-0.5287635740275428,-0.06946379285173958,-2.039494364359414,-0.8338552200392855,-1.9397363784953763,-0.31999061652549915,-0.5202385359050112,0.02971397576656564,-0.5320366113622784,0.34288232305080196,-2.1932540563355363,-1.6167812885332,-1.002458737995684,-0.8894374110917904,-0.8258920866620589,-3.641653647252501,-1.2904164693947908,-0.23032837309777518,-1.866148132319273,0.017843470545647114,-0.7155072438676547,-0.8990128201794367,-2.254079364994488,-1.0435009093852288,-0.5520264006339104,-3.6661034908027625,-2.658665637925217,-0.3796810457017283,0.027113110060385907,-0.04006121572827466,0.0,0.0,0.0,0.0
96,1.20061193534748,-0.1729203925781096,-0.06426985110415363,-0.2148542843405476,-0.03824076443522337,-1.026079669944041,0.22574062741107967,0.009882357831787907,-0.15942564062238718,-0.21145093510271146,-0.7317930920643474,0.05870852503966669,-0.68757691515468,-0.01836383459786642,-0.36595974594238934,0.34780986851654017,-0.08499908766821598,-0.04423179782079839,0.31303626861106104,0.037958928354763645,-0.008083604196669225,-0.09769624582116604,-0.14983121107659692,0.056543484700048996,0.015255957926262971,1.0784604987819544,0.9894015128382004,1.6838645409767565,0.6079641364523943,1.8284329879665149,2.0316180606340977,0.05105229746216282,-0.09748395136429686,0.24112399011941438,1.9970327469490916,-0.12584168892294006,0.004616727397172407,0.875762525227586,-0.10081857612470654,-0.10553195590815007,-0.8524843997023126,-0.0258145224025789,-0.0898046121549861,-0.004004026301982496,0.3520350735313308,-0.5397636044350935,0.020932509646120423,-0.6578590826570389
