id,Ecap,SoC_init,SoC_max,R_i,T_stay,T_arr_idx,T_dep_idx,SoC_min,cdeg
34,51,0.245,0.616,3.6,5.53,25,48,0.09,0.0121
35,52,0.412,0.531,3.6,1.81,40,48,0.19,0.0208
36,79,0.214,0.431,3.6,5.02,27,48,0.07,0.0163
37,54,0.371,0.576,3.6,3.23,32,45,0.06,0.0157
38,42,0.223,0.445,11.0,8.16,15,48,0.17,0.0168
39,70,0.232,0.587,7.0,10.44,6,48,0.07,0.0171
40,43,0.504,0.903,11.0,8.61,13,48,0.13,0.0182
41,98,0.132,0.370,7.0,3.51,33,48,0.11,0.0126
42,53,0.273,0.561,22.0,1.92,40,48,0.10,0.0199
43,47,0.176,0.399,11.0,5.12,27,48,0.07,0.0267
44,39,0.156,0.368,3.6,2.62,37,48,0.16,0.0155
45,54,0.148,0.441,3.6,4.75,29,48,0.14,0.0159
46,35,0.181,0.399,3.6,3.54,33,48,0.16,0.0192
47,83,0.411,0.812,11.0,5.31,26,48,0.13,0.0149
48,38,0.220,0.586,3.6,4.20,23,40,0.17,0.0301
49,52,0.207,0.648,11.0,5.53,25,48,0.16,0.0171
50,41,0.283,0.693,22.0,5.24,27,48,0.16,0.0218
51,88,0.161,0.363,11.0,7.82,16,48,0.16,0.0248
52,96,0.170,0.413,7.0,8.90,12,48,0.06,0.0273
53,42,0.295,0.646,11.0,1.91,28,36,0.12,0.0214
54,99,0.112,0.379,11.0,3.78,31,47,0.11,0.0191
55,51,0.144,0.508,3.6,6.26,20,46,0.14,0.0140
56,50,0.091,0.457,7.0,5.10,20,41,0.09,0.0187
57,40,0.370,0.622,11.0,3.96,30,46,0.12,0.0248
58,36,0.216,0.478,22.0,4.46,30,48,0.18,0.0164
59,45,0.442,0.602,3.6,2.11,26,35,0.08,0.0217
60,46,0.380,0.798,11.0,3.26,25,39,0.07,0.0210
61,98,0.170,0.554,22.0,5.20,27,48,0.13,0.0219
62,83,0.215,0.657,11.0,3.51,33,48,0.13,0.0175
63,53,0.155,0.381,3.6,8.21,15,48,0.15,0.0200
64,37,0.144,0.496,3.6,3.81,32,48,0.07,0.0179
65,85,0.155,0.339,7.0,2.36,38,48,0.15,0.0269
66,39,0.221,0.551,7.0,2.68,29,40,0.20,0.0125
67,42,0.555,0.764,7.0,8.02,15,48,0.16,0.0204
68,85,0.271,0.638,22.0,1.57,41,48,0.19,0.0166
69,38,0.352,0.576,3.6,6.43,20,46,0.08,0.0202
70,36,0.262,0.583,7.0,5.06,27,48,0.07,0.0249
71,92,0.151,0.516,11.0,6.11,23,48,0.10,0.0180
72,39,0.385,0.624,3.6,4.06,31,48,0.10,0.0168
73,55,0.145,0.435,7.0,3.86,32,48,0.12,0.0304
74,80,0.139,0.411,7.0,5.10,27,48,0.08,0.0198
75,51,0.347,0.640,11.0,3.64,18,33,0.10,0.0191
76,47,0.100,0.377,11.0,5.23,25,46,0.10,0.0321
77,50,0.217,0.432,22.0,3.61,33,48,0.19,0.0265
78,50,0.367,0.584,11.0,6.94,20,48,0.07,0.0166
79,78,0.366,0.534,7.0,1.97,40,48,0.19,0.0158
80,41,0.146,0.398,7.0,3.73,33,48,0.05,0.0288
81,97,0.368,0.546,3.6,5.05,27,48,0.15,0.0345
82,39,0.154,0.521,11.0,3.24,35,48,0.09,0.0174
83,43,0.235,0.555,3.6,5.26,19,41,0.16,0.0259
84,51,0.342,0.590,11.0,11.82,0,48,0.07,0.0156
85,88,0.380,0.468,3.6,2.28,38,48,0.10,0.0324
86,47,0.449,0.781,7.0,6.87,20,48,0.11,0.0139
87,51,0.449,0.705,3.6,3.82,19,35,0.07,0.0336
88,46,0.114,0.499,11.0,9.26,10,48,0.11,0.0170
89,55,0.209,0.421,3.6,3.40,34,48,0.20,0.0213
90,71,0.329,0.539,7.0,6.06,23,48,0.16,0.0422
91,42,0.443,0.833,7.0,7.29,16,46,0.18,0.0136
92,39,0.198,0.571,11.0,7.64,17,48,0.10,0.0175
93,43,0.054,0.460,7.0,7.54,17,48,0.05,0.0168
94,51,0.200,0.467,7.0,6.10,23,48,0.05,0.0210
95,54,0.271,0.573,11.0,4.43,30,48,0.11,0.0241
96,42,0.209,0.474,7.0,5.90,24,48,0.20,0.0203
97,90,0.432,0.576,3.6,3.80,29,45,0.07,0.0157
98,37,0.218,0.600,11.0,1.78,40,48,0.08,0.0214
99,48,0.264,0.548,3.6,8.00,16,48,0.08,0.0139
100,38,0.138,0.323,3.6,2.05,37,46,0.14,0.0159
101,38,0.054,0.329,22.0,6.66,21,48,0.05,0.0209
102,36,0.083,0.463,3.6,10.28,6,48,0.08,0.0181
103,80,0.199,0.465,11.0,3.73,33,48,0.08,0.0262
104,99,0.337,0.563,11.0,4.34,30,48,0.16,0.0212
105,39,0.228,0.576,7.0,2.47,38,48,0.20,0.0258
106,52,0.189,0.622,11.0,6.52,21,48,0.08,0.0173
107,76,0.201,0.442,7.0,3.84,32,48,0.18,0.0170
108,53,0.173,0.406,7.0,8.33,14,48,0.07,0.0180
109,46,0.093,0.529,22.0,3.86,32,48,0.09,0.0231
110,99,0.171,0.497,11.0,3.09,35,48,0.08,0.0144
111,45,0.162,0.364,3.6,5.78,24,48,0.16,0.0282
112,46,0.237,0.619,3.6,5.13,27,48,0.07,0.0165
113,75,0.333,0.511,3.6,3.91,32,48,0.17,0.0142
114,87,0.327,0.440,3.6,2.87,31,43,0.20,0.0137
115,43,0.406,0.823,3.6,9.80,8,48,0.15,0.0164
116,54,0.459,0.749,7.0,2.75,36,48,0.14,0.0191
117,52,0.311,0.548,7.0,7.59,17,48,0.14,0.0242
118,54,0.276,0.662,7.0,5.56,25,48,0.14,0.0200
119,49,0.438,0.738,11.0,6.50,22,48,0.15,0.0214
120,41,0.275,0.580,11.0,10.84,4,48,0.20,0.0268
121,39,0.123,0.496,22.0,3.17,31,44,0.12,0.0218
122,46,0.184,0.496,7.0,3.44,33,47,0.15,0.0181
123,53,0.191,0.432,22.0,8.21,15,48,0.10,0.0230
124,46,0.147,0.405,3.6,5.89,24,48,0.15,0.0134
125,43,0.151,0.494,7.0,10.47,6,48,0.15,0.0261
126,50,0.189,0.557,3.6,5.38,26,48,0.19,0.0206
127,44,0.522,0.856,3.6,6.49,22,48,0.18,0.0268
128,41,0.388,0.696,3.6,4.82,28,48,0.06,0.0211
129,44,0.335,0.609,11.0,8.11,15,48,0.08,0.0222
130,55,0.138,0.431,7.0,5.08,27,48,0.14,0.0189
131,93,0.146,0.574,7.0,6.48,22,48,0.13,0.0144
132,42,0.138,0.500,3.6,6.09,23,48,0.12,0.0230
133,47,0.228,0.517,7.0,2.04,39,48,0.16,0.0175
134,38,0.256,0.536,11.0,8.92,12,48,0.13,0.0216
135,41,0.294,0.711,3.6,11.85,0,48,0.14,0.0202
136,74,0.338,0.499,3.6,3.49,34,48,0.16,0.0213
137,41,0.153,0.419,3.6,3.86,32,48,0.15,0.0175
138,95,0.124,0.462,3.6,10.19,7,48,0.09,0.0152
139,98,0.484,0.866,11.0,10.44,6,48,0.20,0.0221
140,97,0.215,0.443,7.0,8.08,15,48,0.20,0.0177
141,45,0.309,0.694,7.0,9.75,8,48,0.06,0.0114
142,51,0.082,0.283,7.0,3.82,32,48,0.08,0.0156
143,83,0.072,0.338,7.0,7.46,18,48,0.07,0.0344
144,39,0.273,0.661,7.0,9.13,11,48,0.13,0.0208
145,86,0.229,0.489,7.0,3.87,32,48,0.16,0.0184
146,89,0.255,0.697,7.0,7.27,18,48,0.12,0.0194
147,39,0.253,0.456,7.0,3.43,34,48,0.16,0.0223
148,48,0.213,0.650,11.0,4.73,29,48,0.19,0.0122
149,95,0.155,0.537,7.0,7.50,18,48,0.15,0.0296
150,36,0.185,0.399,7.0,3.44,29,43,0.08,0.0160
151,45,0.158,0.414,11.0,2.60,37,48,0.16,0.0171
152,39,0.238,0.561,11.0,3.33,34,48,0.08,0.0337
153,49,0.375,0.636,7.0,7.10,19,48,0.19,0.0222
154,49,0.158,0.559,7.0,6.74,21,48,0.16,0.0196
155,43,0.365,0.612,7.0,4.65,29,48,0.15,0.0195
156,39,0.241,0.459,3.6,8.23,15,48,0.08,0.0189
157,79,0.222,0.549,11.0,4.86,28,48,0.12,0.0165
158,40,0.150,0.480,3.6,3.85,32,48,0.15,0.0311
159,86,0.355,0.760,7.0,10.17,7,48,0.14,0.0162
160,37,0.232,0.573,3.6,7.68,17,48,0.06,0.0322
161,43,0.266,0.555,11.0,6.60,21,48,0.07,0.0217
162,51,0.288,0.606,3.6,4.74,29,48,0.18,0.0137
163,40,0.296,0.646,7.0,8.34,14,48,0.18,0.0211
164,54,0.166,0.565,3.6,6.31,22,48,0.15,0.0183
165,85,0.352,0.658,7.0,4.10,31,48,0.17,0.0166
166,36,0.134,0.517,7.0,4.90,28,48,0.13,0.0198
167,36,0.290,0.608,22.0,4.09,31,48,0.07,0.0165
168,50,0.091,0.323,3.6,3.39,34,48,0.09,0.0262
169,89,0.147,0.455,22.0,2.19,39,48,0.07,0.0275
170,48,0.303,0.726,7.0,5.06,25,46,0.05,0.0201
171,45,0.161,0.505,3.6,8.72,13,48,0.13,0.0164
172,89,0.253,0.424,7.0,2.29,38,48,0.14,0.0152
173,41,0.137,0.531,22.0,4.96,28,48,0.14,0.0172
174,54,0.159,0.405,11.0,8.36,14,48,0.16,0.0236
175,38,0.180,0.495,3.6,3.50,23,37,0.11,0.0151
176,47,0.202,0.581,7.0,4.58,29,48,0.07,0.0299
177,79,0.189,0.438,7.0,9.45,10,48,0.13,0.0143
178,43,0.162,0.412,3.6,3.75,32,48,0.06,0.0199
179,44,0.520,0.887,7.0,6.92,20,48,0.16,0.0135
180,87,0.385,0.657,7.0,3.56,33,48,0.08,0.0181
181,39,0.220,0.438,3.6,9.06,11,48,0.18,0.0243
182,86,0.194,0.481,7.0,5.07,27,48,0.13,0.0180
183,41,0.464,0.688,3.6,2.96,18,30,0.13,0.0198
184,41,0.209,0.442,11.0,7.38,18,48,0.15,0.0194
185,48,0.222,0.432,11.0,6.58,21,48,0.09,0.0224
186,77,0.187,0.590,3.6,9.08,11,48,0.14,0.0197
187,39,0.105,0.528,7.0,10.51,5,48,0.10,0.0220
188,53,0.259,0.617,11.0,10.78,4,48,0.06,0.0282
189,50,0.464,0.731,7.0,6.52,21,48,0.06,0.0287
190,40,0.374,0.711,7.0,4.02,31,48,0.20,0.0234
191,41,0.352,0.637,7.0,2.64,32,43,0.15,0.0220
192,55,0.056,0.327,7.0,5.99,24,48,0.06,0.0182
193,73,0.283,0.692,7.0,5.40,26,48,0.12,0.0175
194,52,0.176,0.480,3.6,10.95,4,48,0.18,0.0112
195,44,0.142,0.411,7.0,1.94,21,29,0.14,0.0130
196,48,0.139,0.516,7.0,8.47,14,48,0.07,0.0149
197,38,0.217,0.498,7.0,4.08,25,42,0.12,0.0223
198,47,0.160,0.550,3.6,6.75,20,48,0.16,0.0176
199,40,0.215,0.559,3.6,9.29,10,48,0.19,0.0139
200,49,0.133,0.510,7.0,3.66,29,44,0.13,0.0151
201,50,0.233,0.453,3.6,4.72,18,37,0.08,0.0194
202,99,0.390,0.549,3.6,4.59,29,48,0.10,0.0192
203,53,0.221,0.468,11.0,6.68,21,48,0.17,0.0213
204,35,0.098,0.329,11.0,1.48,22,28,0.10,0.0206
205,71,0.221,0.502,11.0,6.81,20,48,0.05,0.0252
206,48,0.271,0.509,3.6,4.64,29,48,0.19,0.0246
207,94,0.349,0.735,11.0,4.96,28,48,0.05,0.0226
208,55,0.143,0.359,7.0,7.56,17,48,0.09,0.0174
209,48,0.212,0.418,11.0,8.11,15,48,0.18,0.0286
210,53,0.282,0.544,22.0,3.72,33,48,0.17,0.0144
211,77,0.196,0.476,3.6,6.30,22,48,0.13,0.0230
212,45,0.153,0.505,22.0,7.65,17,48,0.08,0.0174
213,45,0.351,0.604,7.0,9.95,8,48,0.17,0.0163
214,97,0.318,0.531,11.0,7.44,18,48,0.19,0.0150
215,49,0.330,0.610,7.0,6.84,20,48,0.16,0.0196
216,75,0.294,0.504,3.6,8.11,15,48,0.18,0.0165
217,38,0.243,0.659,7.0,3.84,32,48,0.17,0.0261
218,38,0.358,0.757,7.0,5.13,27,48,0.17,0.0224
219,45,0.241,0.544,11.0,3.92,32,48,0.10,0.0257
220,90,0.356,0.483,7.0,1.71,38,45,0.10,0.0140
221,53,0.168,0.536,7.0,6.90,20,48,0.12,0.0156
222,87,0.351,0.564,11.0,1.77,40,48,0.20,0.0231
223,39,0.193,0.550,7.0,4.55,29,48,0.18,0.0193
224,37,0.123,0.405,11.0,4.53,29,48,0.11,0.0147
225,78,0.263,0.558,7.0,6.78,20,48,0.15,0.0152
226,36,0.097,0.319,7.0,1.49,31,37,0.10,0.0265
227,89,0.114,0.417,22.0,6.79,20,48,0.09,0.0184
228,48,0.195,0.501,7.0,3.90,32,48,0.05,0.0139
229,87,0.188,0.425,22.0,8.21,15,48,0.09,0.0236
230,91,0.144,0.545,7.0,7.47,18,48,0.06,0.0153
231,54,0.398,0.741,7.0,5.59,25,48,0.15,0.0201
232,97,0.148,0.257,7.0,1.59,41,48,0.15,0.0237
233,92,0.237,0.510,22.0,6.95,20,48,0.19,0.0208
234,37,0.350,0.671,7.0,5.84,24,48,0.14,0.0168
235,73,0.228,0.412,3.6,3.93,32,48,0.18,0.0131
236,97,0.155,0.250,3.6,2.71,37,48,0.12,0.0217
237,41,0.068,0.310,3.6,6.52,21,48,0.07,0.0254
238,91,0.073,0.405,7.0,4.54,29,48,0.05,0.0210
239,39,0.147,0.491,7.0,8.17,15,48,0.13,0.0201
240,35,0.185,0.474,22.0,3.40,34,48,0.06,0.0171
241,45,0.103,0.509,11.0,3.84,21,37,0.10,0.0259
242,54,0.385,0.615,3.6,3.63,21,36,0.14,0.0211
243,87,0.244,0.466,7.0,5.36,26,48,0.17,0.0238
244,36,0.306,0.567,7.0,7.53,17,48,0.11,0.0145
245,82,0.284,0.614,7.0,4.07,31,48,0.06,0.0242
246,97,0.080,0.294,7.0,3.12,30,43,0.08,0.0131
247,80,0.323,0.659,7.0,4.51,29,48,0.19,0.0214
248,48,0.144,0.471,7.0,4.67,29,48,0.14,0.0491
249,39,0.246,0.619,7.0,3.05,34,47,0.19,0.0223
250,41,0.315,0.648,7.0,6.01,23,48,0.08,0.0146
